name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
B. Meijer LB LM LWB,20,73,Jan.83,Club Brugge,262219,"190cm / 6'3""",74kg / 163lbs,Left,74,CB,10,€6.5M,€12K,€11.1M,306,74,58,73,67,34,340,67,68,66,69,70,326,64,75,65,65,57,395,79,84,80,87,65,304,65,72,64,65,38,68,207,72,67,68,58,13,9,12,10,14,1936,418,1,70,62,68,67,70
S. Iling-Junior LM,19,73,87,Juventus,272379,"182cm / 6'0""",75kg / 165lbs,Left,74,LM,14,€7M,€36K,€16.3M,317,74,58,50,74,61,360,80,75,63,64,78,388,84,83,83,62,76,320,67,65,73,51,64,257,46,32,60,60,59,64,110,30,41,39,45,7,14,8,9,7,1797,384,1,83,61,69,78,37
B. Johnson RW RM,22,77,83,Tottenham Hotspur,251421,"179cm / 5'10""",73kg / 161lbs,Right,78,RM,6,€17M,€68K,€35.7M,351,74,77,58,69,73,325,80,64,43,63,75,404,87,91,88,72,66,342,74,70,78,52,68,284,48,23,74,72,67,70,143,45,45,53,52,14,7,13,5,13,1901,411,1,89,74,68,78,43
A. Velasco LM LW CAM,20,75,84,Dallas,252238,"167cm / 5'6""",63kg / 139lbs,Right,76,CAM,9,€12.5M,€7K,€20.6M,326,70,67,55,75,59,363,80,75,67,65,76,416,87,79,90,71,89,340,73,69,74,52,72,312,63,52,70,71,56,80,155,45,60,50,44,8,7,12,10,7,1956,415,1,83,68,71,80,52
A. Al Musrati CDM CM,27,80,81,Beşiktaş,252308,"189cm / 6'2""",83kg / 183lbs,Right,80,CDM,1,€21.5M,€18K,"0,00 €",325,60,61,72,77,55,319,71,43,48,79,78,300,59,64,56,76,45,391,79,74,82,87,69,362,79,82,73,71,57,81,241,80,82,79,45,15,6,8,8,8,1983,433,1,62,66,70,71,80
L. Sučić CAM CM,20,74,83,Salzburg,258775,"185cm / 6'1""",77kg / 170lbs,Left,76,CAM,9,€9.5M,€13K,€16.2M,337,73,71,47,74,72,375,76,76,74,74,75,360,76,76,74,69,65,360,79,67,72,66,76,322,58,56,68,75,65,70,141,47,50,44,55,15,12,10,11,7,1950,412,1,76,73,74,74,49
C. Chukwuemeka CAM CM,19,69,82,Chelsea,259356,"187cm / 6'2""",77kg / 170lbs,Right,71,CAM,13,€3.3M,€22K,€8.3M,296,58,66,47,72,53,331,75,62,52,69,73,336,67,65,67,65,72,303,62,60,61,63,57,300,57,50,67,68,58,73,153,50,52,51,54,12,12,9,11,10,1773,378,1,66,62,66,73,50
R. van den Berg CB RB,18,67,84,Middlesbrough,259442,"190cm / 6'3""",73kg / 161lbs,Right,69,CB,17,€2.4M,€2K,€6.1M,215,30,28,61,66,30,242,56,33,26,63,64,304,68,65,53,65,53,281,48,73,62,73,25,236,60,63,26,41,46,65,208,69,70,69,50,13,9,13,9,6,1536,342,1,66,32,50,59,67
J. Duranville LM ST RM,17,66,87,Borussia Dortmund,262105,"170cm / 5'7""",67kg / 148lbs,Right,67,CAM,21,€2.7M,€1K,€7.3M,261,54,61,33,62,51,321,77,63,55,56,70,403,87,81,90,58,87,280,64,53,53,47,63,217,43,20,51,55,48,56,68,17,28,23,51,10,6,9,15,11,1601,348,1,84,60,58,75,23
T. Livramento RB LB,20,77,85,Newcastle United,262118,"181cm / 5'11""",71kg / 157lbs,Right,78,RWB,8,€22M,€57K,€46.2M,293,74,47,56,75,41,337,78+1,69,51,61,78,391,80+1,82+2,76,75,78,325,60,73,78+4,68,46,321,74,76,70,60,41,78+2,225,73,78,74,56,10,12,8,13,13,1948,423,1,81,50,68,78,74
F. Miretti CM CAM,19,75,88,Juventus,268802,"180cm / 5'11""",72kg / 159lbs,Right,77,CM,13,€13.5M,€42K,€31.4M,321,71,52,49,79,70,376,79,74,69,75,79,381,77,77,79,71,77,348,66,68,79,67,68,351,76,66,68,76,65,72,204,64,71,69,52,11,9,6,14,12,2033,428,1,77,60,75,78,66
Y. Minteh RW LW,18,72+2,86+1,Feyenoord,271800,"180cm / 5'11""",65kg / 143lbs,Left,72,RW,14,€5.5M,€25K,"0,00 €",282,62+5,66+2,40,64+5,50+9,299,76+1,62+4,38,50,73+1,428,94,93+2,92,67+3,82,285,64+4,58+3,65+4,45+3,53+3,268,62+4,35+9,68+2,58,45,65,127,40+18,46+17,41+16,43,9,8,7,11,8,1732,384,1,93,61,59,76,41
22 Iniesta CAM CM,37,79,79,Vissel Kobe,41,"171cm / 5'7""",68kg / 150lbs,Right,79,CAM,0,€5.5M,€10K,€7.2M,366,75,69,54,89,79,404,82,80,72,83,87,303,55,44,60,68,76,275,67,40,48,50,70,353,58,59,76,89,71,89,172,68,54,50,45,6,13,6,13,7,1918,394,4,49,70,84,81,59
W. Zaha LM LW,30,81,81,Galatasaray,198717,"180cm / 5'11""",66kg / 146lbs,Right,81,LM,0,€25M,€53K,€47.5M,348,75,82,47,76,68,368,86,73,54,69,86,405,85,86,86,76,72,377,83,74,74,74,72,341,78,35,78,74,76,80,109,34,39,36,61,15,10,15,11,10,2009,435,2,86,79,73,85,37
S. Gnabry RM CF LM,27,83,83,FC Bayern München,206113,"176cm / 5'9""",77kg / 170lbs,Right,83,RM,0,€38.5M,€82K,€63.5M,370,77,85,42,83,83,376,85,74,62,73,82,419,84,79,86,82,88,375,87,68,69,69,82,330,58,38,84,80,70,82,132,45,44,43,50,14,10,10,9,7,2052,437,3,81,84,78,84,43
Anderson Talisca RM CAM ST,29,82,82,Al Nassr,212523,"191cm / 6'3""",75kg / 165lbs,Left,83,LM,0,€30M,€59K,€48M,392,75,85,79,77,76,420,83,87,85,79,86,385,83,76,86,82,58,402,87,81,74,75,85,361,73,52,84,77,75,77,142,45,55,42,59,13,11,13,12,10,2161,452,2,79,84,78,83,53
G. Lo Celso CAM ST,27,80,80,Tottenham Hotspur,226226,"177cm / 5'10""",68kg / 150lbs,Left,80,CAM,0,€22.5M,€88K,€42.8M,366,78,73,62,82,71,411,84,82,79,82,84,381,72,69,80,80,80,368,80,73,72,69,74,376,82,70,75,84,65,82,205,64,73,68,56,10,7,10,15,14,2163,449,2,70,74,81,83,68
F. Mendy LB,28,82,82,Real Madrid,228618,"180cm / 5'11""",73kg / 161lbs,Left,82,LB,0,€27.5M,€160K,€56.4M,340,76,63,72,79,50,343,75,72,45,77,74,415,Mar.88,Mar.89,80,79,79,396,69,Jan.90,Feb.89,84,64,360,81,78,77,75,49,77,235,78+1,79,78,51,7,16,9,10,9,2140,467,1,89,64,75,76,78
F. Tomori CB,25,84,88,Milan,232756,"185cm / 6'1""",79kg / 174lbs,Right,86,CB,4,€52.5M,€84K,€93.2M,274,53,33,83,73,32,268,61,38,40,63,66,399,80,90,74,84,71,351,56,92,74,84,45,280,83,85,37,48,27,81,258,86,90,82,51,10,13,10,11,7,1881,419,2,86,40,59,66,86
T. Tomiyasu RB LB,24,78,83,Arsenal,232938,"188cm / 6'2""",84kg / 185lbs,Right,81,CB,5,€20M,€73K,€38.5M,273,65,29,74,75,30,301,71,48,37,71,74,357,72,71,69,78,67,314,42,85,77,82,28,314,78,78,58,63,37,72,244,81,82,81,45,9,14,6,5,11,1848,403,1,71,33,67,72,80
Jota LM LW RW,24,76,79,Al Ittihad,234570,"175cm / 5'9""",67kg / 148lbs,Right,78,CAM,3,€10M,€32K,€16.8M,343,74,70,60,73,66,374,80,72,72,68,82,417,84,88,89,70,86,338,73,73,60,57,75,295,56,37,72,71,59,76,94,28,41,25,51,14,7,14,5,11,1912,405,2,86,71,72,81,37
E. Sánchez CM CDM,23,78,83,Mexico,235537,"167cm / 5'6""",71kg / 157lbs,Right,80,CM,5,"0,00 €","0,00 €","0,00 €",339,68,72,63,82,54,361,72,70,65,80,74,372,73,74,80,70,75,390,83,74,82,69,82,369,68,80,75,81,65,72,223,80,73,70,55,12,12,12,12,7,2109,446,1,74,75,77,73,75
E. Nketiah ST,24,76,80,Arsenal,236988,"180cm / 5'11""",73kg / 161lbs,Right,78,ST,4,€11M,€78K,€21.2M,336,43,79,70,73,71,298,79,54,38,49,78,388,83,76,79,78,72,351,75,79,71,65,61,288,58,20,79,60,71,70,58,24,19,15,47,12,10,11,9,5,1766,380,1,79,74,58,78,25
Ferran Torres LW RW ST,23,83,88,FC Barcelona,241461,"184cm / 6'0""",77kg / 170lbs,Right,85,LW,5,€55M,€165K,€116.9M,390,78,84,75,79,74,382,85,76,60,77,84,414,87,81,84,84,78,381,79,84,72,69,77,328,54,34,85,81,74,82,87,35,24,28,59,12,9,11,15,12,2041,430,3,84,81,78,84,35
D. Livaković GK,28,82,84,Fenerbahçe,241671,"187cm / 6'2""",79kg / 174lbs,Right,82,GK,2,€26M,€38K,€51.4M,98,13,12,13,50,10,130,19,12,11,60,28,288,57,54,65,82,30,243,53,74,32,75,9,133,26,21,11,60,15,64,65,24,20,21,396,80,76,71,80,89,1353,452,3,80,76,71,89,56
R. Aït-Nouri LWB LM LB,22,78+1,84+1,Wolverhampton Wanderers,242641,"180cm / 5'11""",70kg / 154lbs,Left,78,LWB,6,€21M,€50K,€44.1M,305,73,50,62,72+2,48,363,83+1,72,58,69+2,81+2,399,85+1,84+1,81+2,72+2,77+2,330,61,77+1,79,65+2,48,319,67,72+1,68,70+2,42,73+2,220,71,75,74,60,15,11,8,14,12,1996,430,1,84,52,71,81,72
M. Hjulmand CDM CM,24,80,85,Sporting CP,244669,"185cm / 6'1""",77kg / 170lbs,Right,81,CDM,5,€29M,€14K,€60.2M,311,68,60,60,81,42,360,73,68,61,79,79,328,61,65,60,79,63,382,70,74,85,82,71,360,80,80,75,78,47,71,218,71,77,70,44,11,6,10,11,6,2003,430,1,63,63,76,73,73
B. Johnson RW RM,22,77,83,Tottenham Hotspur,251421,"179cm / 5'10""",73kg / 161lbs,Right,78,RM,6,€17M,€68K,€35.7M,351,74,77,58,69,73,325,80,64,43,63,75,404,87,91,88,72,66,342,74,70,78,52,68,284,48,23,74,72,67,70,143,45,45,53,52,14,7,13,5,13,1901,411,1,89,74,68,78,43
Nuno Mendes LB LWB,21,82,87,Paris Saint Germain,252145,"180cm / 5'11""",70kg / 154lbs,Left,82,LB,5,€43.5M,€63K,€83.7M,327,79,45,70,79,54,362,78,73,59,72,80,424,90,88,82,80,84,381,80,84,81,73,63,345,74,77,77,72,45,80,233,76,79,78,50,7,8,8,12,15,2122,455,2,89,58,75,80,77
A. Al Musrati CDM CM,27,80,81,Beşiktaş,252308,"189cm / 6'2""",83kg / 183lbs,Right,80,CDM,1,€21.5M,€18K,"0,00 €",325,60,61,72,77,55,319,71,43,48,79,78,300,59,64,56,76,45,391,79,74,82,87,69,362,79,82,73,71,57,81,241,80,82,79,45,15,6,8,8,8,1983,433,1,62,66,70,71,80
M. Hummels CB,34,84,84,Borussia Dortmund,178603,"191cm / 6'3""",94kg / 207lbs,Right,84,CB,0,€13.5M,€66K,€23M,352,65,55,87,81,64,345,67,66,53,85,74,306,34,63,60,87,62,357,71,85,65,87,49,366,73,88,57,80,68,89,258,89,85,84,42,15,6,10,5,6,2026,420,3,50,58,76,70,87
M. Depay CF LW,29,83,83,Atlético Madrid,202556,"178cm / 5'10""",78kg / 172lbs,Right,83,CF,0,€36.5M,€84K,€76.7M,383,83,81,65,79,75,411,85,84,83,75,84,406,80,82,80,84,80,412,85,83,79,84,81,345,72,28,84,85,76,79,74,23,31,20,50,8,14,6,12,10,2081,437,4,81,81,81,84,30
J. Stones CB CDM RB,29,85,86,Manchester City,203574,"188cm / 6'2""",76kg / 168lbs,Right,85,CB,1,€49.5M,€180K,€95.3M,331,63,54,84,86,44,329,77,52,37,79,84,359,69,76,69,86,59,335,55,85,74,77,44,352,80,84,58,78,52,87,256,86,86,84,51,7,15,11,10,8,2013,440,2,73,52,75,78,85
L. Goretzka CM CDM,28,85,85,FC Bayern München,209658,"189cm / 6'2""",82kg / 181lbs,Right,85,CM,0,€54M,€100K,€89.1M,398,75,81,86,85,71,400,84,76,73,83,84,388,75,80,75,85,73,435,85,92,83,89,86,391,83,85,81,82,60,83,233,74,83,76,56,13,8,15,11,9,2301,489,4,78,81,81,83,80
A. Mitrović ST,28,81,81,Al Hilal,215716,"189cm / 6'2""",90kg / 198lbs,Right,81,ST,0,€26.5M,€59K,€42.4M,368,43,85,90,71,79,301,68,51,52,53,77,330,62,66,60,82,60,415,84,91,79,91,70,329,91,14,87,70,67,75,62,25,24,13,53,15,12,6,7,13,1858,393,1,64,81,61,71,28
D. van de Beek CM CAM CDM,26,75,75,Eintracht Frankfurt,221363,"184cm / 6'0""",74kg / 163lbs,Right,76,CAM,0,€6M,€83K,"0,00 €",360,63,75,67,79,76,375,74,80+4,65,75,81,338,63,66,69,72,68,355,Jan.81,71,57,70,76,360,74,72,76,77,61,75,211,68,72,71,51,7,12,8,10,14,2050,428,3,65,76,74,75,70
L. Chávez CM CDM,27,79,79,Mexico,222382,"178cm / 5'10""",73kg / 161lbs,Left,79,CM,0,"0,00 €","0,00 €","0,00 €",331,74,64,48,80,65,398,79,76,84,78,81,383,83,83,71,75,71,386,85,69,88,64,80,362,60,70,76,86,70,72,221,76,75,70,52,7,10,14,9,12,2133,453,1,83,72,80,78,71
S. Milinković-Savić CM CDM,28,86,86,Al Hilal,223848,"192cm / 6'4""",95kg / 209lbs,Right,86,CM,0,€68M,€84K,€108.8M,399,71,82,86,86,74,417,85,81,78,86,87,337,62,66,62,84,63,429,83,87,91,87,81,382,79,79,82,83,59,84,233,77,77,79,47,7,10,7,16,7,2244,473,3,64,80,82,82,79
J. Bowen RM ST,26,81,81,West Ham United,224371,"175cm / 5'9""",70kg / 154lbs,Left,81,RM,0,€28M,€82K,€53.2M,380,79,83,67,78,73,372,81,71,70,68,82,397,79,76,78,83,81,379,76,76,83,66,78,328,62,37,81,76,72,80,127,49,41,37,53,14,8,14,10,7,2036,428,2,77,79,76,81,45
Marcos Llorente CM RM RWB,28,84,84,Atlético Madrid,226161,"184cm / 6'0""",74kg / 163lbs,Right,84,CM,0,€42M,€85K,€88.2M,373,76,81,67,83,66,383,82,75,63,82,81,412,87,91,83,83,68,415,84,84,91,77,79,393,80,83,84,81,65,79,235,79,82,74,51,13,6,6,11,15,2262,490,3,89,80,80,81,79
Oyarzabal LW ST LM,26,83,83,Real Sociedad,230142,"181cm / 5'11""",79kg / 174lbs,Left,83,LW,0,€39.5M,€54K,€83M,383,80,85,60,84,74,399,84,78,78,73,86,387,78,76,77,79,77,367,80,70,79,57,81,332,52,29,85,82,84,83,117,55,32,30,50,10,6,10,13,11,2035,427,3,77,83,81,83,41
O. Dembélé RW,26,86,Jan.86,Paris Saint Germain,231443,"178cm / 5'10""",67kg / 148lbs,Left,86,RW,0,€74M,€150K,€136.9M,360,86,75,43,80,76,398,89,82,64,76,87,444,94,93,94,82,81,344,83,65,68,52,76,328,54,36,80,83,75,81,105,42,30,33,49,6,6,14,10,13,2028,432,3,93,77,81,88,36
T. Hernández LB LM CB,25,85,88,Milan,232656,"184cm / 6'0""",81kg / 179lbs,Left,86,LWB,3,€66M,€90K,€117.2M,384,84,67,74,81,78,379,83,74,75,68,79,425,92,94,78,85,76,420,84,90,90,81,75,388,82,78,80,73,75,80,235,74,81,80,43,12,10,7,7,7,2274,487,3,93,74,77,81,78
P. Schick ST,27,82,82,Bayer 04 Leverkusen,234236,"191cm / 6'3""",87kg / 192lbs,Left,82,ST,0,€33M,€73K,€56.1M,388,64,82,84,78,80,362,81,78,56,64,83,383,74,77,83,82,67,400,82,90,69,83,76,309,65,25,84,74,61,84,92,44,29,19,57,11,15,8,9,14,1991,421,3,76,80,71,81,37
E. Álvarez CDM CB,25,81,84,West Ham United,235844,"187cm / 6'2""",73kg / 161lbs,Right,85,CB,3,€31M,€71K,€61.2M,344,64,57,82,78,63,306,72,42,40,76,76,340,67,68,60,77,68,371,74,81,90,86,40,359,86,83,56,69,65,75,245,83,83,79,41,7,11,10,7,6,2006,437,3,68,58,69,72,83
E. Smith Rowe LW CAM,22,78,84,Arsenal,240273,"182cm / 6'0""",72kg / 159lbs,Right,80,CAM,6,€22.5M,€89K,€46.1M,322,74,73,36,79,60,361,83,72,58,67,81,383,76,76,80,76,75,330,70,60,68,61,71,301,52,28,79,78,64,78,98,37,30,31,51,11,8,14,8,10,1846,396,1,76,71,75,81,32
J. Koundé CB RB,24,85,89,FC Barcelona,241486,"180cm / 5'11""",75kg / 165lbs,Right,87,CB,4,€69.5M,€160K,€147.7M,303,62,47,80,82,32,292,72,42,26,75,77,399,85,83,71,86,74,336,48,90,78,80,40,316,78,86,47,62,43,82,257,87,86,84,56,11,10,8,14,13,1959,438,3,84,45,68,75,86
J. David ST,23,80,83,LOSC Lille,243630,"175cm / 5'9""",70kg / 154lbs,Right,83,ST,3,€29M,€39K,€57.3M,377,67,82,76,76,76,341,77,58,58,69,79,392,80,84,75,82,71,403,79,88,85,77,74,330,55,33,83,73,86,81,77,29,29,19,39,7,7,11,7,7,1959,420,3,82,80,71,78,34
Eric García CB CDM RB,22,78,83,Girona,245037,"182cm / 6'0""",76kg / 168lbs,Right,80,CDM,5,€19.5M,€90K,"0,00 €",284,54,42,75,82,31,319,66,65,31,81,76,321,55,68,64,78,56,307,51,75,65,72,44,312,76,80,42,70,44,78,239,80,81,78,50,11,9,12,11,7,1832,397,2,62,44,70,70,80
A. Bella Kotchap CB,21,74,82,PSV,247497,"190cm / 6'3""",87kg / 192lbs,Right,76,CB,8,€9M,€24K,"0,00 €",213,31,20,72,66,24,207,39,22,22,64,60,333,71,83,55,63,61,298,40,87,65,86,20,251,66,77,29,46,33,57,220,71,77,72,52,12,14,5,8,13,1574,354,1,78,25,50,50,74
B. Brobbey ST,21,78,86,Ajax,251810,"180cm / 5'11""",78kg / 172lbs,Right,80,ST,8,€32M,€15K,€51.2M,324,35,79,70,73,67,290,67,49,44,53,77,396,82,85,65,78,86,398,79,90,73,92,64,297,70,26,83,52,66,75,75,28,23,24,57,10,11,15,8,13,1837,400,1,84,75,56,72,30
João Pedro ST CAM,21,75,83,Brighton & Hove Albion,252042,"182cm / 6'0""",70kg / 154lbs,Right,77,ST,8,€12.5M,€52K,€26.3M,343,56,77,72,72,66,335,82,67,46,63,77,373,79,76,80,74,64,354,74,80,73,64,63,270,29,14,78,68,81,76,66,17,25,24,45,7,6,10,8,14,1786,379,1,77,73,65,79,25
A. Velasco LM LW CAM,20,75,84,Dallas,252238,"167cm / 5'6""",63kg / 139lbs,Right,76,CAM,9,€12.5M,€7K,€20.6M,326,70,67,55,75,59,363,80,75,67,65,76,416,87,79,90,71,89,340,73,69,74,52,72,312,63,52,70,71,56,80,155,45,60,50,44,8,7,12,10,7,1956,415,1,83,68,71,80,52
J. Frimpong RWB RM,22,84,88,Bayer 04 Leverkusen,253149,"171cm / 5'7""",64kg / 141lbs,Right,84,RWB,4,€57M,€63K,€101.2M,323,85,66,52,77,43,353,85,77,47,61,83,447,96,92,91,78,90,331,58,74,85,61,53,355,77,78,78,81,41,80,234,78,79,77,54,12,7,8,13,14,2097,462,2,94,60,76,85,76
P. Hincapié CB,21,79,86,Bayer 04 Leverkusen,256197,"183cm / 6'0""",77kg / 170lbs,Left,81,CB,7,€33M,€36K,€62.7M,284,55,40,78,78,33,305,70,56,32,74,73,385,79,85,75,78,68,320,50,88,74,77,31,298,80,77,55,53,33,76,242,79,79,84,49,9,15,10,6,9,1883,414,2,82,40,64,72,79
M. Thiaw CB,21,76,84,Milan,256261,"194cm / 6'4""",89kg / 196lbs,Right,78,CB,8,€15.5M,€34K,€29.5M,282,49,43,74,72,44,291,62,52,44,65,68,352,72,76,67,77,60,336,56,86+2,65,83+4,46,315,76,78,42,55,64,71,227,74,Jan.77,Jan.76,51,10,6,15,11,9,1854,400,1,74,47,61,65,76
C. Alcaraz ST CM CAM,20,73,84,Juventus,256402,"176cm / 5'9""",70kg / 154lbs,Right,77,CAM,11,€6.5M,€28K,"0,00 €",328,59,72,65,77,55,371,82,70,72,72,75,400,87,77,84,71,81,356,75,78,73,61,69,340,78,52,72,72,66,69,139,45,49,45,48,12,9,14,6,7,1982,421,1,82,71,71,79,50
M. Cho RW ST,19,74,83,Nice,256476,"181cm / 5'11""",66kg / 146lbs,Left,75,CAM,9,€9M,€22K,€18.9M,324,61,72,65,74,52,300,81,43,50,50,76,366,82,79,71,66,68,333,70,77,59,62,65,260,33,21,74,68,64,65,65,23,22,20,35,9,6,6,7,7,1683,371,1,80,69,64,76,26
Yeremy Pino LM LW RM,20,79,87,Villarreal,259377,"172cm / 5'8""",60kg / 132lbs,Right,80,CAM,8,€38.5M,€27K,€88.6M,347,77,79,46,78,67,368,81,73,60,74,80,385,77,76,79,74,79,291,68,52,70,32,69,286,48,29,79,76,54,60,120,31,48,41,45,9,7,14,6,9,1842,388,2,76,73,76,79,38
R. Drăgușin CB,21,72,84,Tottenham Hotspur,260105,"191cm / 6'3""",80kg / 176lbs,Right,74,CB,12,€5.5M,€31K,€11.6M,236,36,27,70,65,38,249,60,37,33,60,59,336,69,78,63,67,59,322,56,79,67,80,40,259,66,71,25,48,49,70,222,70,77,75,53,10,11,14,12,6,1677,371,1,74,37,52,61,73
E. Zeballos RM RW LW,21,73,84,Boca Juniors,260601,"170cm / 5'7""",68kg / 150lbs,Right,74,RM,11,€7M,€12K,€11.9M,280,69,60,34,65,52,339,78,64,66,57,74,415,86,84,90,72,83,296,69,52,68,43,64,271,40,28,69,70,64,75,97,27,36,34,41,5,11,11,6,8,1739,372,1,85,63,66,78,31
N. Zalewski LWB LM RM,21,75,82,Roma,262113,"175cm / 5'9""",78kg / 172lbs,Right,78,RM,7,€11M,€32K,€20.9M,324,75,58,45,77,69,372,80,75,72,66,79,393,83,83,80,72,75,325,72,59,82,46,66,346,65,64,75,73,69,72,196,66,67,63,45,10,5,7,8,15,2001,423,1,83,64,74,79,64
S. Bamba LM,19,64,Feb.78,Borussia Dortmund,264543,"179cm / 5'10""",70kg / 154lbs,Right,65,RM,14,€1.4M,€5K,€3.3M,263,61,54,29,64,55,272,70,57,35,45,65,390,84,78,85,58,85,235,52,47,50,44,42,204,32,25,52,56,39,48,68,27,20,21,44,7,5,12,5,15,1476,324,1,81,50,57,69,24
L. Gechter CB,19,69,80,Hertha BSC,264589,"191cm / 6'3""",81kg / 179lbs,Right,71,CB,11,€2.8M,€4K,€5M,234,40,26,71,60,37,217,43,30,35,57,52,296,61,69,52,63,51,301,50,80,65,78,28,244,65,69,28,45,37,60,211,70,72,69,45,14,6,8,6,11,1548,338,1,65,32,50,49,70
J. Kiwior CB LB,23,76,83,Arsenal,265693,"189cm / 6'2""",75kg / 165lbs,Left,78,CB,7,€14M,€64K,€28.7M,265,58,29,74,72,32,270,62,41,34,68,65,324,63,74,54,78,55,328,62,79,83,76,28,310,74,76,57,64,39,71,231,77,78,76,47,7,7,6,13,14,1775,388,1,69,37,64,63,77
P. Dorgu LB LM,18,65,83,Lecce,277432,"175cm / 5'9""",60kg / 132lbs,Left,65,LB,18,€1.7M,€1K,€4.1M,263,63,52,53,56,39,287,70,54,52,47,64,370,77,83,71,61,78,262,51,55,66,41,49,271,64,57,60,48,42,45,177,53,60,64,43,11,8,6,11,7,1673,361,1,80,50,54,67,57
M. Soulé RM RW CF,20,76+2,87+1,Frosinone,265695,"176cm / 5'9""",69kg / 152lbs,Left,77,CAM,11,€16.5M,€58K,"0,00 €",348,75,70+4,58,76,69,386,84+2,79,73,70,80,379,78,75,83,66,77,315,66,64,66,47,72,270,33,30,67+4,71,69,70,108,28,41,39,63,15,8,11,15,14,1869,386,1,76,69,74,81,36
T. Rothe LWB,18,70,83,Holstein Kiel,268116,"192cm / 6'4""",85kg / 187lbs,Left,70,LWB,13,€3.5M,€6K,"0,00 €",297,72,43,67,69,46,285,66,54,30,64,71,313,65,69,59,66,54,323,58,77,72,79,37,286,67,67,53,64,35,65,194,65,65,64,47,8,9,13,9,8,1745,384,1,67,45,65,66,66
A. Giay RWB RM CM,19,71,83,San Lorenzo,268657,"180cm / 5'11""",73kg / 161lbs,Right,71,RWB,12,€4.3M,€5K,€7.3M,303,62,59,57,70,55,294,70,45,45,65,69,361,79,76,73,71,62,314,63,70,72,59,50,315,71,66,62,64,52,60,205,70,68,67,48,6,14,12,6,10,1840,400,1,77,58,64,69,67
Tiago Santos RB,20,75+1,83,LOSC Lille,270559,"175cm / 5'9""",67kg / 148lbs,Right,76,RWB,8,€12M,€19K,€25.2M,289,70+1,48+5,46,73+4,52+3,331,76+1,59+5,50,72,74+1,386,83+1,82+2,79,72+2,70,330,69,67+2,75+2,60+4,59+5,324,69+2,71+3,69+6,62+3,53,70,221,72,75,74,52,10,7,15,7,13,1933,417,1,82,56,68,75,70
J. Diehl CF ST LM,18,65,85,FC Köln,273667,"174cm / 5'9""",70kg / 154lbs,Right,66,CAM,20,€2M,€3K,€5.6M,283,37,69,57,59,61,293,69,62,40,52,70,366,74,78,79,60,75,278,68,55,58,39,58,242,40,19,59,59,65,51,55,18,17,20,38,7,6,5,12,8,1555,331,1,76,66,53,69,22
L. Vušković CB,16,62,86,Radomiak Radom,275192,"193cm / 6'4""",86kg / 190lbs,Right,64,CB,24,€1.2M,"500,00 €",€2.8M,262,36,60,71,59,36,273,58,31,51,66,67,255,56,65,41,52,41,368,76,82,65,83,62,251,64,53,32,42,60,50,173,56,59,58,52,9,11,7,13,12,1634,362,1,61,61,50,57,58
L. Modrić CM CAM CDM,37,86,86,Real Madrid,177003,"172cm / 5'8""",66kg / 146lbs,Right,86,CM,0,€21.5M,€175K,€44.1M,379,86,72,55,90,76,427,84,85,78,90,90,414,75,70,92,85,92,362,79,67,76,58,82,390,62,79,76,90,83,91,215,70,73,72,52,13,9,7,14,9,2239,458,4,72,76,88,87,71
T. Kroos CM CDM,33,87,87,Real Madrid,182521,"183cm / 6'0""",76kg / 168lbs,Right,87,CM,0,€49M,€260K,€100.5M,396,88,76,58,92,82,431,80,86,84,92,89,326,55,48,63,89,71,382,89,61,75,72,85,384,68,80,74,89,73,89,205,75,70,60,51,10,11,13,7,10,2175,444,4,51,80,90,81,71
M. Balotelli ST,32,75,75,Adana Demirspor,186627,"190cm / 6'3""",88kg / 194lbs,Right,75,ST,0,€4.6M,€16K,€9.2M,362,64,75,72,73,78,374,75,76,78,66,79,301,58,64,65,65,49,390,86,75,59,90,80,328,73,16,74,74,91,89,52,10,22,20,12,2,2,2,4,2,1819,385,4,61,79,71,74,22
F. Kostić LM LWB,30,83,83,Juventus,208574,"184cm / 6'0""",84kg / 185lbs,Left,83,LM,0,€35M,€130K,€59.5M,377,90,72,59,81,75,410,84,85,80,79,82,405,85,85,76,80,79,411,86,80,90,77,78,369,76,69,78,80,66,82,215,69,74,72,64,13,14,12,12,13,2251,475,3,85,76,82,82,70
João Cancelo RB LB RM,29,86,86,FC Barcelona,210514,"182cm / 6'0""",74kg / 163lbs,Right,86,RB,0,€59.5M,€195K,"0,00 €",377,87,69,72,87,62,406,85,87,69,79,86,404,86,77,79,84,78,389,80,80,88,62,79,375,76,81,81,85,52,85,241,79,83,79,58,6,9,15,14,14,2250,475,3,81,73,85,84,80
